1,0,22000,0,16,14.29,1,3.668493151,0,11,0,7,0,4175,51.5,8,0,5.2
0,0,1e+05,0,0,2.3,0,8.682191781,0,0,0,11,0,9698,19.4,20,0,1.6
1,5,75000,0,15,15.55,0,13.12328767,0,0,0,10,0,66033,23,29,0,2
1,1,85000,0,0,0.31,0,9.753424658,0,0,0,7,0,216,0.6,19,0,1.2
1,0,80000,0,0,1.21,0,10.98630137,3,0,44,15,1,27185,16.1,29,0,3.6
1,4,48000,0,20,8.03,0,11.89041096,1,0,0,6,0,28329,48.6,6,0,2.8
0,0,180000,0,7,5.55,0,11.06575342,0,0,0,12,0,40934,26.3,39,0,1.6
1,8,120000,0,14,2.29,0,9.753424658,0,0,0,8,0,8379,16.9,16,0,1.2
1,1,30000,0,54,18.64,0,14.2739726,0,0,0,10,0,15840,47.1,12,0,3.6
0,0,8000,0,68,3,0,18.30136986,0,0,0,4,0,1321,16.5,4,0,1.4
1,4,32000,0,19,14.78,0,12.05205479,0,0,0,11,0,4737,23.9,22,0,1.8
1,1,73000,0,6,9.96,0,8.520547945,0,0,0,21,0,23489,37.6,28,0,2.2
1,0,27376,0,133,10.7,0,3.832876712,0,0,0,4,0,3534,54.4,4,0,3
1,2,48000,0,105,4.05,0,7.534246575,0,0,0,5,0,2422,23.3,12,0,3.2
1,7,95000,0,39,3.83,0,7,0,0,0,8,0,3660,6.8,16,0,1.2
1,0,13500,0,106,16.44,0,4.575342466,1,0,0,10,0,2864,41.1,16,0,2.8
1,1,52200,0,4,12.57,0,3.915068493,1,0,0,12,0,3075,92.3,13,0,6.6
1,10,125000,0,6,0.27,0,20.55616438,0,0,0,10,0,2817,10.2,16,0,1.2
1,0,20000,0,127,2.04,0,3.175342466,2,24,0,3,0,1153,75.8,4,0,3.8
1,6,40000,0,182,2.55,0,22.47671233,2,0,0,4,0,2562,14,7,0,1.2
1,0,20000,0,44,1.5,0,3.901369863,0,0,0,17,0,1882,32.4,18,0,3
1,9,75000,0,1,15,0,12.3260274,3,78,0,9,0,43039,93.4,24,0,4.4
1,1,60000,0,53,7.72,0,6.339726027,0,0,0,7,0,3362,69.3,8,0,2.6
1,1,65000,0,21,7.14,2,23.97260274,0,2,0,6,0,11868,71.9,23,0,4
1,2,36153,0,175,7.47,0,7.04109589,2,0,61,3,1,1064,70.9,6,1,4
1,2,33990,0,43,14.47,0,3.095890411,1,0,0,9,0,4485,36.9,11,0,3.2
1,5,98000,0,11,8.52,1,13.69863014,0,15,0,19,0,6432,6,37,0,1.6
1,0,32000,0,14,20,0,15.06027397,1,0,0,11,0,3408,35.1,32,0,4.6
1,3,48000,0,80,15.13,0,7.254794521,3,0,0,10,0,11289,47.8,15,0,2.8
1,3,130000,0,19,8.55,0,16.32054795,0,38,0,9,0,20969,40.2,26,0,2.6
0,0,35000,0,28,17.38,0,7.438356164,0,44,0,10,0,22213,65.9,22,0,5.2
1,9,213000,0,125,6.45,0,17.13150685,0,0,0,11,0,56411,75.3,28,0,6
1,0,70000,0,97,6.07,0,6.997260274,1,24,0,13,0,5967,19.8,17,0,2
1,2,40000,0,350,13.5,0,14.75342466,3,54,111,13,1,6513,34.3,29,1,3.6
1,10,125000,0,9,2.14,0,22.95068493,0,0,0,15,0,21050,1,24,0,1.4
0,0,120000,0,33,15,0,8.309589041,1,0,0,6,0,8155,14.9,8,0,2
1,9,50000,0,3,5.35,0,22.95342466,0,0,0,17,0,21050,0.7,29,0,1.4
1,5,62000,0,16,12.23,0,7.498630137,0,0,0,10,0,3678,30.7,14,0,2
0,0,1e+05,0,32,15,0,8.317808219,1,0,0,6,0,8155,14.9,8,0,2.6
1,0,15000,0,179,12.24,0,3.547945205,3,0,0,16,0,2867,55.1,17,0,3.8
1,1,18000,0,40,18,0,6.04109589,1,0,0,4,0,5533,79.6,5,0,3.4
1,1,35000,0,13,7.1,0,8.104109589,2,42,0,10,0,2040,36.2,21,0,4.2
1,1,60000,0,92,19.52,0,7.438356164,2,0,0,9,0,33074,68.8,9,0,6.2
1,1,90000,0,182,5.24,0,4.887671233,0,0,0,8,0,22379,62.2,15,0,6.2
1,5,30000,0,21,12.36,0,4.887671233,0,0,0,9,0,12310,86.1,15,0,3.6
1,10,150000,0,31,4.8,0,36.61369863,0,0,0,10,0,61921,39.1,27,0,2
1,2,88000,0,161,18,0,10.24383562,2,0,0,9,0,16738,26.1,24,0,3.6
1,2,63000,0,9,3.49,0,16.30958904,1,0,0,13,0,40384,9.2,28,0,1.6
1,0,45000,0,30,5,0,5.879452055,2,0,0,8,0,1359,5.6,16,0,1.4
1,9,225000,0,8,20,0,28.23561644,2,0,0,18,0,107501,44.8,34,0,3.8
1,0,173000,0,2,0.72,0,21.98356164,3,0,0,14,0,3054,5.6,41,0,1.6
1,6,93000,0,121,9.66,0,12.44931507,3,0,0,9,0,128000,0,18,0,2.4
0,3,45000,0,31,2.8,1,14.99726027,0,4,0,5,0,2850,75,19,0,4
0,0,96000,0,134,16.89,0,11.21643836,0,46,0,5,0,51,0,9,0,6
1,10,75000,0,14,9.55,0,15.65479452,1,0,0,13,0,3839,16.6,24,0,2.4
1,9,70000,0,10,10.2,1,9.901369863,0,22,0,15,0,26283,39.5,20,0,4.2
